name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
rml-fnml test-case RMLFNOTC0009-CSV,1,1,1,0.0,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,2,1,0.1025,3,0.04,0.08,0.12,0.67,0.01,5423656960,2797568,5426454528,0,28,0,294912,0,21,24,0,0,0,0,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,3,1,0.2037,3,0.05,0.21,0.26,1.33,0.01,5409435648,2797568,5412233216,0,2362,0,62144512,0,123,117,0,0,0,0,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,4,1,0.3062,3,0.05,0.35,0.39999999999999997,2.0,0.01,5408354304,2797568,5411151872,0,6730,0,133742592,0,252,323,2,2,188,242,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,5,1,0.4093,3,0.14,0.46,0.6000000000000001,2.59,0.04,5409669120,2797568,5412466688,0,7920,0,166420480,0,367,468,3,4,310,484,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,6,1,0.5107,3,0.2,0.51,0.71,3.25,0.07,5418352640,2797568,5421150208,0,8055,0,167469056,0,439,550,3,4,310,484,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,7,1,0.6126,3,0.3,0.58,0.8799999999999999,3.87,0.09,5418827776,2797568,5421625344,54,8113,3031040,167952384,36,469,592,16,31,2776,5102,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,8,1,0.7153,3,0.39,0.78,1.17,4.37,0.1,5472309248,2797568,5475106816,658,8113,49594368,167952384,519,469,684,22,35,3510,5841,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,9,1,0.8167,3,0.51,0.82,1.33,5.0,0.12,5476368384,2797568,5479165952,949,8113,69607424,167952384,613,469,821,24,38,3690,6207,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,10,1,0.9187,3,0.7,0.83,1.5299999999999998,5.59,0.13,5489053696,2797568,5491851264,1115,8113,79568896,167952384,648,469,915,25,41,3804,6429,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,11,1,1.0199,3,0.86,0.85,1.71,6.2,0.14,5495320576,2797568,5498118144,1335,8113,84877312,167952384,687,469,1023,25,41,3804,6429,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,12,1,1.1219,3,0.98,0.89,1.87,6.82,0.16,5496905728,2797568,5499703296,1557,8113,97042432,167952384,822,469,1108,25,43,3804,6605,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,13,1,1.2236,3,1.16,0.93,2.09,7.38,0.19,5505265664,2797568,5508063232,1854,8113,110616576,167952384,950,469,1233,25,45,3804,6905,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,14,1,1.3249,3,1.33,0.96,2.29,7.95,0.21,5503131648,2797568,5505929216,2049,8113,119767040,167952384,997,469,1337,25,45,3804,6905,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,15,1,1.4264,3,1.54,0.98,2.52,8.53,0.21,5517783040,2797568,5520580608,2089,8113,123600896,167952384,1005,469,1365,27,45,3962,6905,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,16,1,1.5277,3,1.78,1.0,2.7800000000000002,9.07,0.21,5524725760,2797568,5527523328,2119,8113,124239872,167952384,1011,469,1379,27,45,3962,6905,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,17,1,1.6291,3,1.83,1.0,2.83,9.82,0.21,5524492288,2797568,5527289856,2121,8113,124354560,167952384,1013,469,1383,27,45,3962,6905,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,18,1,1.7305,3,1.85,1.02,2.87,10.58,0.21,5524815872,2797568,5527613440,2121,8113,124354560,167952384,1013,469,1383,27,45,3962,6905,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,19,1,1.8317,3,1.86,1.03,2.89,11.38,0.21,5524815872,2797568,5527613440,2121,8126,124354560,168034304,1013,480,1387,27,45,3962,6905,0,0,0,0
rml-fnml test-case RMLFNOTC0009-CSV,1,20,1,1.933,3,1.89,1.07,2.96,12.08,0.23,5442600960,2797568,5445398528,2121,8192,124354560,168558592,1013,521,1436,34,48,4636,7171,0,0,0,0
